seed,step,estimated_score,actual_score,estimated_feature_diversity,feature_diversity,estimated_prediction_diversity,prediction_diversity,estimated_objective,actual_objective,accepted,best_accepted_objective,max_feature_similarity,pool_size,temperature
0,345,0.9658503401360544,0.9672108843537414,0.9085277090258114,0.9085277090258114,0.6280250718019178,0.6231195736835925,1.2103583891214085,1.2112283835272628,False,1.211918174850544,0.1935483870967742,172,1.4074941288213932e-06
0,346,0.9483673469387754,0.9653061224489796,0.9106110050080638,0.9106110050080638,0.6842001695560083,0.6179572722398803,1.198909564895989,1.2092240506745804,False,1.211918174850544,0.1875,172,1.3652693049567514e-06
0,347,0.9614285714285714,0.9644897959183675,0.9108579846079845,0.9108579846079845,0.6122762093051561,0.612350151172753,1.2048277892806838,1.2078964079572398,False,1.211918174850544,0.1875,172,1.3243112258080488e-06
0,348,0.9595918367346938,0.9661224489795918,0.9085828549942999,0.9085828549942999,0.6338987468288794,0.6134373964147569,1.2046982824164418,1.2091827596199276,False,1.211918174850544,0.1875,172,1.2845818890338074e-06
0,349,0.9610204081632653,0.9644897959183674,0.9080379618448878,0.9080379618448878,0.6349748286158345,0.6183082227209438,1.2061254833938264,1.2079282105594393,False,1.211918174850544,0.1935483870967742,172,1.2460444323627931e-06
0,350,0.9636054421768707,0.9664625850340136,0.9189905886597064,0.9189905886597064,0.652066799652314,0.6448054161590968,1.2126102398740433,1.2147412443818646,True,1.2147412443818646,0.15625,172,1.2086630993919093e-06
0,351,0.9636054421768708,0.9659183673469387,0.9166089667319384,0.9166089667319384,0.6553625006642968,0.6559816443006447,1.212463485589688,1.214838325123391,True,1.214838325123391,0.1875,154,1.172403206410152e-06
0,352,0.9516326530612245,0.9669387755102041,0.9177271690633757,0.9177271690633757,0.6608151925889755,0.6531034763645109,1.2012596061327971,1.2157945569593305,True,1.2157945569593305,0.1875,155,1.1372311102178474e-06
0,353,0.959047619047619,0.9662585034013607,0.9187548478116427,0.9187548478116427,0.6697934337690388,0.6621312160729211,1.2097779319868516,1.2162225945709813,True,1.2162225945709813,0.18181818181818182,165,1.103114176911312e-06
0,354,0.9608163265306122,0.9663945578231291,0.9157548478116428,0.9157548478116428,0.6743129483552246,0.6747343076509442,1.2113985909284632,1.2170189581505522,True,1.2170189581505522,0.18181818181818182,157,1.0700207516039725e-06
0,355,0.9624489795918367,0.9634693877551019,0.9144701722381742,0.9144701722381742,0.6983641784251484,0.6716919649604908,1.2151794318819864,1.2135326186987858,False,1.2170189581505522,0.1875,158,1.0379201290558533e-06
0,356,0.963469387755102,0.9641496598639455,0.9176136140454091,0.9176136140454091,0.6589276707482339,0.6521823179186317,1.212884877639007,1.2128906144648905,False,1.2170189581505522,0.18181818181818182,158,1.0067825251841776e-06
0,357,0.9629931972789116,0.9648299319727891,0.914518375950171,0.914518375950171,0.680795038200861,0.6713553902784534,1.2139763762890319,1.2148691461906687,False,1.2170189581505522,0.18181818181818182,158,9.765790494286523e-07
0,358,0.9644897959183674,0.9656462585034014,0.9147362914862913,0.9147362914862913,0.6795788623933611,0.6718239852943622,1.2153949404549618,1.2157759153300958,False,1.2170189581505522,0.1875,158,9.472816779457927e-07
0,359,0.9495238095238095,0.9659863945578232,0.9136885984533041,0.9136885984533041,0.6978162105573924,0.6675642080987229,1.2020431502702096,1.2154805350583564,False,1.2170189581505522,0.17647058823529413,158,9.188632276074189e-07
0,360,0.9634013605442177,0.9648979591836735,0.9131505901465331,0.9131505901465331,0.6560690302690414,0.6604902549157552,1.2116383816004284,1.2135771027045557,False,1.2170189581505522,0.17647058823529413,158,8.912973307791963e-07
0,361,0.9637414965986395,0.9636054421768708,0.9147642061004131,0.9147642061004131,0.6670703995538326,0.6541362947212016,1.2134013777741055,1.2119719128690736,False,1.2170189581505522,0.18181818181818182,158,8.645584108558203e-07
0,362,0.9626530612244898,0.9663265306122449,0.9101235360647124,0.9101235360647124,0.6729908136755285,0.6767519005949258,1.2119768498049852,1.21602642788468,False,1.2170189581505522,0.21212121212121213,158,8.386216585301458e-07
0,363,0.9650340136054423,0.9661224489795919,0.9175654103334123,0.9175654103334123,0.648123696104459,0.6627173023334387,1.2133594652825705,1.2159072612796185,False,1.2170189581505522,0.1875,158,8.134630087742414e-07
0,364,0.9637414965986395,0.9636054421768708,0.9147642061004131,0.9147642061004131,0.6670703995538326,0.6541362947212016,1.2134013777741055,1.2119719128690736,False,1.2170189581505522,0.18181818181818182,158,7.890591185110141e-07
0,365,0.9631972789115647,0.9661904761904762,0.9147362914862913,0.9147362914862913,0.6815787784710307,0.6833454184949437,1.214302415055926,1.2174722763372288,True,1.2174722763372288,0.1875,158,7.653873449556836e-07
0,366,0.9533333333333334,0.9640136054421767,0.9120602665308546,0.9120602665308546,0.6992905968222336,0.6860064546234658,1.2056744463217277,1.2150263042106944,False,1.2174722763372288,0.18181818181818182,152,7.42425724607013e-07
0,367,0.9607482993197278,0.9657142857142857,0.9159115248319102,0.9159115248319102,0.6888092693147112,0.6737487464695169,1.2128115312175811,1.2162714653276194,False,1.2174722763372288,0.1875,152,7.201529528688027e-07
0,368,0.9616326530612245,0.9565986394557823,0.9126819974561909,0.9126819974561909,0.7059152244246812,0.624473306240939,1.2147605749949306,1.2015823695711143,False,1.2174722763372288,0.18181818181818182,152,6.985483642827386e-07
0,369,0.9597278911564626,0.9659183673469388,0.9126596097164047,0.9126596097164047,0.704994887565398,0.6869141794579363,1.2127593018562834,1.2171417072360133,False,1.2174722763372288,0.18181818181818182,152,6.775919133542565e-07
0,370,0.9621768707482994,0.9603401360544217,0.9171447977310045,0.9171447977310045,0.694723044599274,0.6983881998952763,1.2150781347544277,1.2136079155901502,False,1.2174722763372288,0.15625,152,6.572641559536288e-07
0,371,0.9553061224489795,0.9620408163265306,0.9156678697119874,0.9156678697119874,0.7152626895691591,0.6862541505002124,1.2099659653482928,1.2137998053189494,False,1.2174722763372288,0.1875,152,6.375462312750199e-07
0,372,0.9587074829931973,0.9646938775510203,0.9120616659934611,0.9120616659934611,0.6774361032847608,0.6781058654175589,1.2088634265203655,1.2149167972914685,False,1.2174722763372288,0.21875,152,6.184198443367693e-07
0,373,0.9570068027210885,0.9654421768707483,0.9159796801656384,0.9159796801656384,0.7278906372495575,0.6778302362120117,1.212991802479172,1.2164211365250772,False,1.2174722763372288,0.18181818181818182,152,5.998672490066661e-07
0,374,0.9558503401360544,0.9658503401360545,0.9134858140225786,0.9134858140225786,0.6821371594166926,0.6758876902892731,1.2067612188822394,1.2161362719694977,False,1.2174722763372288,0.1875,152,5.818712315364661e-07
0,375,0.9648299319727891,0.9664625850340136,0.9165101971165652,0.9165101971165652,0.6525056119480536,0.669531194534373,1.2133825325909076,1.2167177439107641,False,1.2174722763372288,0.1935483870967742,152,5.644150945903721e-07
0,376,0.9558503401360544,0.9658503401360545,0.9134858140225786,0.9134858140225786,0.6821371594166926,0.6758876902892731,1.2067612188822394,1.2161362719694977,False,1.2174722763372288,0.1875,152,5.474826417526609e-07
0,377,0.954829931972789,0.9462585034013605,0.9172071909571908,0.9172071909571908,0.6485814574661406,0.6393480358312338,1.203129515910841,1.193634745175922,False,1.2174722763372288,0.1875,152,5.31058162500081e-07
0,378,0.960952380952381,0.9614965986394557,0.9180734126984127,0.9180734126984127,0.6739354827295788,0.670861546928247,1.2119606117650215,1.212197435871963,False,1.2174722763372288,0.1875,152,5.151264176250785e-07
0,379,0.9629251700680272,0.9640816326530612,0.9165810521178168,0.9165810521178168,0.6697587593006988,0.6634352836139528,1.2132172564216603,1.21374137143802,False,1.2174722763372288,0.1875,152,4.996726250963261e-07
0,380,0.9621768707482994,0.9603401360544217,0.9171447977310045,0.9171447977310045,0.694723044599274,0.6983881998952763,1.2150781347544277,1.2136079155901502,False,1.2174722763372288,0.15625,152,4.846824463434363e-07
0,381,0.9627210884353741,0.9636734693877551,0.9134149590213271,0.9134149590213271,0.7099527661903384,0.6788120687963515,1.2163993568586733,1.2142376680716556,False,1.2174722763372288,0.1935483870967742,152,4.7014197295313325e-07
0,382,0.9570748299319728,0.9614965986394557,0.9157548478116428,0.9157548478116428,0.6641397959145416,0.6754256611890286,1.2066397790857557,1.2121901343206871,False,1.2174722763372288,0.18181818181818182,152,4.5603771376453926e-07
0,383,0.9591836734693878,0.9652380952380952,0.9136523798343058,0.9136523798343058,0.6844776358628255,0.678305345828758,1.2103619130225316,1.2157991057878321,False,1.2174722763372288,0.1935483870967742,152,4.4235658235160305e-07
0,384,0.9570068027210885,0.957687074829932,0.9205633116883117,0.9205633116883117,0.6934346598678408,0.6724750562848711,1.2104629310455348,1.2090472427960814,False,1.2174722763372288,0.1875,152,4.2908588488105496e-07
0,385,0.9608163265306123,0.9636054421768707,0.9134858140225786,0.9134858140225786,0.6780184566178293,0.6832940660640767,1.211315334996911,1.2146320115877942,False,1.2174722763372288,0.1875,152,4.162133083346233e-07
0,386,0.9615646258503401,0.9591156462585033,0.9174540679908327,0.9174540679908327,0.6856683975079696,0.67964206767389,1.2136222791993037,1.2105706666240588,False,1.2174722763372288,0.1875,152,4.037269090845846e-07
0,387,0.9537414965986395,0.9624489795918367,0.9159115248319102,0.9159115248319102,0.7021547373895027,0.6884289423297342,1.2071392753039718,1.2144741787911923,False,1.2174722763372288,0.1875,152,3.91615101812047e-07
0,388,0.9634013605442178,0.9661224489795919,0.9168002079619726,0.9168002079619726,0.6856652160800942,0.6857076705806258,1.2153279237446217,1.2180532576300491,True,1.2180532576300491,0.1875,152,3.7986664875768557e-07
0,389,0.9639455782312926,0.9644897959183674,0.915792306540278,0.915792306540278,0.6709084560022834,0.6655312908448364,1.2141948851395765,1.2142013863109067,False,1.2180532576300491,0.1875,149,3.68470649294955e-07
0,390,0.9603401360544217,0.9610884353741498,0.9202320261437908,0.9202320261437908,0.6769816079755873,0.6733716303394992,1.2120847020807386,1.212472003636858,False,1.2180532576300491,0.1875,149,3.5741652981610633e-07
0,391,0.9558503401360545,0.9651700680272108,0.9199233606713323,0.9199233606713323,0.658211494136516,0.6686153155248986,1.2056561616839725,1.216016271713967,False,1.2180532576300491,0.1875,149,3.4669403392162315e-07
0,392,0.9622448979591837,0.9660544217687075,0.9110201584813653,0.9110201584813653,0.6900949380355202,0.6877207894228412,1.2134584234590087,1.2170305324072646,False,1.2180532576300491,0.21875,149,3.3629321290397443e-07
0,393,0.9622448979591837,0.9660544217687075,0.9110201584813653,0.9110201584813653,0.6900949380355202,0.6877207894228412,1.2134584234590087,1.2170305324072646,False,1.2180532576300491,0.21875,149,3.262044165168552e-07
0,394,0.9626530612244898,0.9641496598639456,0.9197110035933564,0.9197110035933564,0.6926450544024466,0.6901683237780357,1.2158597673834057,1.2171086929604205,False,1.2180532576300491,0.1875,149,3.164182840213495e-07
0,395,0.9623129251700682,0.9570748299319728,0.9147630739490322,0.9147630739490322,0.7081084786817339,0.6258748118143604,1.216076387828048,1.2026149259032153,False,1.2180532576300491,0.18181818181818182,149,3.06925735500709e-07
0,396,0.9628571428571429,0.9639455782312927,0.9154602013606871,0.9154602013606871,0.7133930916221324,0.6809931529035718,1.2172884922914935,1.2151369337937874,False,1.2180532576300491,0.1935483870967742,149,2.977179634356877e-07
0,397,0.9624489795918367,0.9648979591836735,0.9192130867498515,0.9192130867498515,0.6879186101977801,0.6869657287393636,1.215083457961585,1.2174371494075802,False,1.2180532576300491,0.1875,149,2.887864245326171e-07
0,398,0.9561904761904763,0.9619727891156462,0.9147515703250997,0.9147515703250997,0.7017772275218833,0.681109331429191,1.2093185130076844,1.2130340363235852,False,1.2180532576300491,0.1875,149,2.8012283179663856e-07
0,399,0.9535374149659864,0.963673469387755,0.914434103478221,0.914434103478221,0.6905485290065948,0.6815850320190011,1.20547908856229,1.2147187932852992,False,1.2180532576300491,0.1875,149,2.717191468427394e-07
0,400,0.9613605442176871,0.9636734693877552,0.9111364207687735,0.9111364207687735,0.6853391258767891,0.6935703230220835,1.2121217409591207,1.2152577858437184,False,1.2180532576300491,0.1875,149,2.635675724374572e-07
0,401,0.9591156462585033,0.9644897959183674,0.9179448476360241,0.9179448476360241,0.6690579767904967,0.6950617002806272,1.2096104134647578,1.217584935473635,False,1.2180532576300491,0.1875,149,2.556605452643335e-07
0,402,0.9659183673469388,0.9616326530612246,0.9158986928104575,0.9158986928104575,0.6892508288672099,0.6876500343627174,1.2180231887957513,1.2135773950595878,False,1.2180532576300491,0.1875,149,2.479907289064035e-07
0,403,0.9538095238095239,0.9648299319727891,0.9106357623857623,0.9106357623857623,0.7145479487811277,0.6700455069376272,1.207391471164789,1.2139616351437041,False,1.2180532576300491,0.1875,149,2.4055100703921135e-07
0,404,0.9548299319727891,0.9663265306122448,0.9143675748402978,0.9143675748402978,0.7044950056173725,0.6845080016987294,1.2081529475025858,1.2176508457501773,False,1.2180532576300491,0.21875,149,2.33334476828035e-07
0,405,0.9659183673469387,0.9668027210884353,0.9157010174711786,0.9157010174711786,0.6823032542485883,0.6836258890276434,1.2172888962660333,1.2183055134854355,True,1.2183055134854355,0.1935483870967742,149,2.2633444252319394e-07
0,406,0.9648979591836735,0.9629251700680272,0.9144640477415619,0.9144640477415619,0.6637538105296426,0.6693173657270038,1.2141661497849503,1.2127497161890402,False,1.2183055134854355,0.1935483870967742,155,2.1954440924749813e-07
0,407,0.9631972789115646,0.9649659863945579,0.918595101872616,0.918595101872616,0.6897672102034186,0.6886889363793076,1.2158930203064295,1.2175539004070117,False,1.2183055134854355,0.1935483870967742,155,2.1295807697007317e-07
0,408,0.9640816326530612,0.9610884353741497,0.9143206882892481,0.9143206882892481,0.6634899903661128,0.6583050446082248,1.2132947693475222,1.2097830774928218,False,1.2183055134854355,0.2,155,2.0656933466097096e-07
0,409,0.9547619047619048,0.965578231292517,0.9131675778978909,0.9131675778978909,0.697586985813387,0.6888816246211503,1.2071541189228219,1.21709990933421,False,1.2183055134854355,0.22580645161290322,155,2.0037225462114182e-07
0,410,0.9527891156462586,0.9682993197278911,0.916549039547142,0.916549039547142,0.6736369150357611,0.6694184880322505,1.203462615059263,1.2185509764405444,True,1.2185509764405444,0.1935483870967742,155,1.9436108698250755e-07
0,411,0.9540816326530612,0.9672789115646259,0.9144010894580156,0.9144010894580156,0.6664332875397639,0.6779347052479319,1.2036051792986409,1.2179525999810221,False,1.2185509764405444,0.1935483870967742,160,1.8853025437303233e-07
0,412,0.9634693877551022,0.9689115646258504,0.9190563893370933,0.9190563893370933,0.670634833145564,0.6845666511811255,1.2143441489370774,1.2211795076113816,True,1.2211795076113816,0.16129032258064516,160,1.8287434674184137e-07
0,413,0.9563265306122448,0.9676190476190476,0.9202788782568195,0.9202788782568195,0.6890853454738658,0.6819951944550053,1.2092908408109952,1.219874342715912,False,1.2211795076113816,0.15625,165,1.7738811633958612e-07
0,414,0.9491156462585034,0.9661224489795918,0.9202247960937354,0.9202247960937354,0.7165677509799625,0.6857443357022686,1.2048173805752467,1.2187418417685656,False,1.2211795076113816,0.16129032258064516,165,1.7206647284939854e-07
0,415,0.9514965986394558,0.9498639455782313,0.9244222652912045,0.9244222652912045,0.796605260276948,0.7926827102267872,1.2160415777253915,1.2140166696591508,False,1.2211795076113816,0.16129032258064516,165,1.6690447866391658e-07
0,416,0.9608163265306122,0.9664625850340136,0.9177550050711816,0.9177550050711816,0.6691082031262983,0.669780602117009,1.2112781478574783,1.2169916462599508,False,1.2211795076113816,0.16666666666666666,165,1.6189734430399908e-07
0,417,0.9572789115646259,0.967891156462585,0.9202788782568195,0.9202788782568195,0.7088645257862691,0.6833646562344983,1.2122211397946168,1.2202833977373986,False,1.2211795076113816,0.15625,165,1.570404239748791e-07
