seed,temperature_setting,step,estimated_score,actual_score,accepted,best_accepted_proposal_score,pool_size,annealed_temperature
1,0.005,160,0.9474403947916048,0.9539806171591653,False,0.9549319222308104,500,3.9416290737662905e-05
1,0.005,161,0.9527320292526309,0.9523158332837862,False,0.9549319222308104,500,3.823380201553302e-05
1,0.005,162,0.9511267019442298,0.9529103989535644,False,0.9549319222308104,500,3.708678795506703e-05
1,0.005,163,0.941316368392889,0.9536833343242761,False,0.9549319222308104,500,3.597418431641502e-05
1,0.005,164,0.9546940959628991,0.9548130090968547,False,0.9549319222308104,500,3.489495878692257e-05
1,0.005,165,0.9505321362744517,0.9525536595516975,False,0.9549319222308104,500,3.384811002331489e-05
1,0.005,166,0.9489862655330281,0.9532671383554314,False,0.9549319222308104,500,3.2832666722615444e-05
1,0.005,167,0.8916106783994292,0.9559426838694334,True,0.9559426838694334,500,3.184768672093698e-05
1,0.005,168,0.9373327784053749,0.9542778999940544,False,0.9559426838694334,500,3.089225611930887e-05
1,0.005,169,0.9259171175456329,0.9536833343242761,False,0.9559426838694334,500,2.99654884357296e-05
1,0.005,170,0.955407574766633,0.9527320292526309,False,0.9559426838694334,500,2.906652378265771e-05
1,0.005,171,0.9500564837386289,0.9539806171591652,False,0.9559426838694334,500,2.819452806917798e-05
1,0.005,172,0.9504726797074737,0.955407574766633,False,0.9559426838694334,500,2.7348692227102638e-05
1,0.005,173,0.9532076817884536,0.9542184434270766,False,0.9559426838694334,500,2.6528231460289558e-05
1,0.005,174,0.874249360841905,0.9517807241809858,False,0.9559426838694334,500,2.573238451648087e-05
1,0.005,175,0.9331708187169274,0.953386051489387,False,0.9559426838694334,500,2.4960412980986446e-05
1,0.005,176,0.9573696414769013,0.9578452940127238,True,0.9578452940127238,500,2.4211600591556854e-05
1,0.005,177,0.9557643141684999,0.958083120280635,True,0.958083120280635,500,2.3485252573810146e-05
1,0.005,178,0.9438135442059575,0.9445864795766692,False,0.958083120280635,500,2.2780694996595842e-05
1,0.005,179,0.916879719365004,0.953742790891254,False,0.958083120280635,500,2.2097274146697966e-05
1,0.005,180,0.9404839764551995,0.9592722516201915,True,0.9592722516201915,500,2.143435592229703e-05
1,0.005,181,0.9422082168975563,0.9569534455080564,False,0.9592722516201915,500,2.0791325244628116e-05
1,0.005,182,0.9457756109162256,0.9582614899815685,False,0.9592722516201915,500,2.016758548728927e-05
1,0.005,183,0.9061775373089956,0.9564777929722338,False,0.9592722516201915,500,1.956255792267059e-05
1,0.005,184,0.9481538735953385,0.9582020334145908,False,0.9592722516201915,500,1.8975681184990474e-05
1,0.005,185,0.9486889826981391,0.9580236637136572,False,0.9592722516201915,500,1.840641074944076e-05
1,0.005,186,0.9564777929722338,0.9549913787977883,False,0.9592722516201915,500,1.7854218426957537e-05
1,0.005,187,0.9124204768416673,0.958439859682502,False,0.9592722516201915,500,1.731859187414881e-05
1,0.005,188,0.9514239847791188,0.9592722516201915,True,0.9592722516201915,500,1.6799034117924343e-05
1,0.005,189,0.9577263808787682,0.9577858374457459,False,0.9592722516201915,500,1.629506309438661e-05
1,0.005,190,0.9575480111778346,0.9599857304239254,True,0.9599857304239254,500,1.580621120155501e-05
1,0.005,191,0.9494619180688507,0.9568939889410786,False,0.9599857304239254,500,1.533202486550836e-05
1,0.005,192,0.9514834413460966,0.957429098043879,False,0.9599857304239254,500,1.4872064119543108e-05
1,0.005,193,0.9487484392651169,0.9600451869909031,True,0.9600451869909031,500,1.4425902195956814e-05
1,0.005,194,0.9080206908853083,0.9612343183304597,True,0.9612343183304597,500,1.399312513007811e-05
1,0.005,195,0.9530887686544979,0.9620072537011712,True,0.9620072537011712,500,1.3573331376175766e-05
1,0.005,196,0.9596289910220583,0.9601641001248589,False,0.9620072537011712,500,1.3166131434890492e-05
1,0.005,197,0.9548130090968547,0.9590344253522801,False,0.9620072537011712,500,1.2771147491843776e-05
1,0.005,198,0.9597479041560141,0.9611748617634818,False,0.9620072537011712,500,1.2388013067088463e-05
1,0.005,199,0.9429811522682681,0.9620072537011713,True,0.9620072537011713,500,1.2016372675075809e-05
1,0.005,200,0.9579047505797016,0.9620072537011712,True,0.9620072537011713,500,1.1655881494823533e-05
1,0.005,201,0.9473809382246269,0.9602235566918367,False,0.9620072537011713,500,1.1306205049978827e-05
1,0.005,202,0.9580236637136572,0.9612343183304596,False,0.9620072537011713,500,1.0967018898479463e-05
1,0.005,203,0.9606992092276593,0.9599262738569475,False,0.9620072537011713,500,1.063800833152508e-05
1,0.005,204,0.9596884475890362,0.960818122361615,False,0.9620072537011713,500,1.0318868081579327e-05
1,0.005,205,0.9621856234021048,0.9633152981746834,True,0.9633152981746834,500,1.0009302039131946e-05
1,0.005,206,0.9419109340626672,0.9630180153397943,False,0.9633152981746834,500,9.709022977957988e-06
1,0.005,207,0.9500564837386289,0.9611748617634819,False,0.9633152981746834,500,9.417752288619248e-06
1,0.005,208,0.9574290980438791,0.9626018193709496,False,0.9633152981746834,500,9.13521971996067e-06
1,0.005,209,0.9590344253522802,0.9619477971341935,False,0.9633152981746834,500,8.861163128361849e-06
1,0.005,210,0.9620667102681492,0.9618883405672157,False,0.9633152981746834,500,8.595328234510994e-06
1,0.005,211,0.9626018193709496,0.9620072537011712,False,0.9633152981746834,500,8.337468387475664e-06
1,0.005,212,0.8982103573339676,0.9626612759379273,False,0.9633152981746834,500,8.087344335851394e-06
1,0.005,213,0.9492240918009395,0.9607586657946371,False,0.9633152981746834,500,7.844724005775852e-06
1,0.005,214,0.9608775789285927,0.962126166835127,False,0.9633152981746834,500,7.609382285602576e-06
1,0.005,215,0.9614721445983708,0.9642071466793507,True,0.9642071466793507,500,7.381100817034499e-06
1,0.005,216,0.9637314941435282,0.9626018193709495,False,0.9642071466793507,500,7.159667792523464e-06
1,0.005,217,0.9570129020750343,0.9640882335453951,False,0.9642071466793507,500,6.94487775874776e-06
1,0.005,218,0.9606992092276592,0.9636720375765504,False,0.9642071466793507,500,6.736531425985327e-06
1,0.005,219,0.9494619180688506,0.9591533384862357,False,0.9642071466793507,500,6.534435483205767e-06
1,0.005,220,0.9562399667043224,0.9627207325049052,False,0.9642071466793507,500,6.338402418709594e-06
1,0.005,221,0.9638504072774838,0.962482906236994,False,0.9642071466793507,500,6.1482503461483055e-06
1,0.005,222,0.9514834413460967,0.9623045365360604,False,0.9642071466793507,500,5.963802835763856e-06
1,0.005,223,0.9571912717759677,0.96313692847375,False,0.9642071466793507,500,5.7848887506909395e-06
1,0.005,224,0.9583209465485464,0.9623045365360603,False,0.9642071466793507,500,5.6113420881702114e-06
1,0.005,225,0.9567156192401451,0.9650395386170403,True,0.9650395386170403,500,5.443001825525105e-06
1,0.005,226,0.9653962780189073,0.9650395386170402,True,0.9650395386170403,500,5.279711770759351e-06
1,0.005,227,0.953088768654498,0.9611748617634818,False,0.9650395386170403,500,5.121320417636571e-06
1,0.005,228,0.9645044295142399,0.9657530174207741,True,0.9657530174207741,500,4.967680805107474e-06
1,0.005,229,0.9579047505797016,0.9656341042868185,False,0.9657530174207741,500,4.81865038095425e-06
1,0.005,230,0.962066710268149,0.9646233426481956,False,0.9657530174207741,500,4.674090869525622e-06
1,0.005,231,0.9653962780189073,0.9646827992151734,False,0.9657530174207741,500,4.533868143439853e-06
1,0.005,232,0.9639098638444616,0.9628396456388609,False,0.9657530174207741,500,4.397852099136658e-06
1,0.005,233,0.9278197276889233,0.9665259527914859,True,0.9665259527914859,500,4.2659165361625574e-06
1,0.005,234,0.9470836553897377,0.9642071466793508,False,0.9665259527914859,500,4.1379390400776805e-06
1,0.005,235,0.9655746477198406,0.9659313871217077,False,0.9665259527914859,500,4.01380086887535e-06
1,0.005,236,0.9662286699565967,0.9661097568226411,False,0.9665259527914859,500,3.8933868428090895e-06
1,0.005,237,0.9518996373149415,0.9659908436886855,False,0.9665259527914859,500,3.7765852375248166e-06
1,0.005,238,0.9665854093584637,0.9655151911528629,False,0.9665259527914859,500,3.663287680399072e-06
1,0.005,239,0.9647422557821511,0.965812473987752,False,0.9665259527914859,500,3.5533890499870997e-06
1,0.005,240,0.9620667102681492,0.9654557345858851,False,0.9665259527914859,500,3.4467873784874864e-06
1,0.005,241,0.965812473987752,0.9656341042868185,False,0.9665259527914859,500,3.3433837571328617e-06
1,0.005,242,0.9609370354955705,0.9638504072774838,False,0.9665259527914859,500,3.243082244418876e-06
1,0.005,243,0.9484511564302278,0.9653962780189073,False,0.9665259527914859,500,3.1457897770863094e-06
1,0.005,244,0.9501159403056068,0.9653368214519294,False,0.9665259527914859,500,3.05141608377372e-06
1,0.005,245,0.9659313871217077,0.9649800820500625,False,0.9665259527914859,500,2.959873601260508e-06
1,0.005,246,0.9652179083179738,0.9654557345858851,False,0.9665259527914859,500,2.8710773932226926e-06
1,0.005,247,0.9268089660503004,0.9656341042868186,False,0.9665259527914859,500,2.7849450714260118e-06
1,0.005,248,0.9626612759379273,0.9665259527914858,True,0.9665259527914859,500,2.7013967192832315e-06
1,0.005,249,0.9354896248290624,0.9654557345858851,False,0.9665259527914859,500,2.6203548177047346e-06
1,0.005,250,0.967833997264998,0.9657530174207741,False,0.9665259527914859,500,2.5417441731735924e-06
1,0.005,251,0.9375706046732861,0.9657530174207742,False,0.9665259527914859,500,2.4654918479783846e-06
1,0.005,252,0.9649800820500625,0.9639693204114393,False,0.9665259527914859,500,2.391527092539033e-06
1,0.005,253,0.910458410131399,0.9671799750282418,True,0.9671799750282418,500,2.319781279762862e-06
1,0.005,254,0.9561805101373447,0.9666448659254415,False,0.9671799750282418,500,2.2501878413699763e-06
1,0.005,255,0.9502943100065402,0.9659908436886855,False,0.9671799750282418,500,2.182682206128877e-06
1,0.005,256,0.9639693204114393,0.9665259527914859,False,0.9671799750282418,500,2.1172017399450104e-06
1,0.005,257,0.9656935608537963,0.9671205184612642,False,0.9671799750282418,500,2.05368568774666e-06
1,0.005,258,0.8969023128604554,0.9661692133896189,False,0.9671799750282418,500,1.9920751171142603e-06
1,0.005,259,0.96313692847375,0.9682501932338426,True,0.9682501932338426,500,1.9323128636008325e-06
1,0.005,260,0.9609370354955705,0.96450442951424,False,0.9682501932338426,500,1.8743434776928076e-06
1,0.005,261,0.9645044295142399,0.9648017123491289,False,0.9682501932338426,500,1.8181131733620232e-06
1,0.005,262,0.9659908436886855,0.9664664962245079,False,0.9682501932338426,500,1.7635697781611624e-06
1,0.005,263,0.9370354955704858,0.9677745406980202,False,0.9682501932338426,500,1.7106626848163275e-06
1,0.005,264,0.9168797193650039,0.9674772578631311,False,0.9682501932338426,500,1.6593428042718376e-06
1,0.005,265,0.9707473690469113,0.9685474760687317,True,0.9685474760687317,500,1.6095625201436824e-06
1,0.005,266,0.9505321362744517,0.9700933468101551,True,0.9700933468101551,500,1.5612756445393719e-06
1,0.005,267,0.9334086449848384,0.965753017420774,False,0.9700933468101551,500,1.5144373752031907e-06
1,0.005,268,0.9672988881621976,0.9690231286045544,False,0.9700933468101551,500,1.469004253947095e-06
1,0.005,269,0.9535644211903205,0.9645638860812176,False,0.9700933468101551,500,1.424934126328682e-06
1,0.005,270,0.9695582377073547,0.9696771508413103,False,0.9700933468101551,500,1.3821861025388217e-06
1,0.005,271,0.9699149771092217,0.9694393245733991,False,0.9700933468101551,500,1.340720519462657e-06
1,0.005,272,0.9680123669659314,0.9687258457696654,False,0.9700933468101551,500,1.3004989038787772e-06
1,0.005,273,0.9653368214519293,0.9703906296450443,True,0.9703906296450443,500,1.2614839367624138e-06
1,0.005,274,0.9658124739877518,0.9702122599441109,False,0.9703906296450443,500,1.2236394186595414e-06
1,0.005,275,0.9433973482371127,0.9689636720375766,False,0.9703906296450443,500,1.186930236099755e-06
1,0.005,276,0.9658124739877518,0.9702122599441109,False,0.9703906296450443,500,1.1513223290167625e-06
1,0.005,277,0.956775075807123,0.9633747547416612,False,0.9703906296450443,500,1.1167826591462596e-06
1,0.005,278,0.9672394315952197,0.9654557345858851,False,0.9703906296450443,500,1.0832791793718719e-06
1,0.005,279,0.961412688031393,0.9692014983054879,False,0.9703906296450443,500,1.0507808039907157e-06
1,0.005,280,0.9628991022058387,0.9676556275640645,False,0.9703906296450443,500,1.0192573798709942e-06
1,0.005,281,0.9574885546108567,0.9672394315952196,False,0.9703906296450443,500,9.886796584748643e-07
1,0.005,282,0.9306736429038588,0.9692014983054879,False,0.9703906296450443,500,9.590192687206184e-07
1,0.005,283,0.9697960639752662,0.9700933468101551,False,0.9703906296450443,500,9.302486906589998e-07
1,0.005,284,0.9593911647541471,0.9689636720375766,False,0.9703906296450443,500,9.023412299392298e-07
1,0.005,285,0.9661692133896189,0.9675367144301088,False,0.9703906296450443,500,8.752709930410529e-07
1,0.005,286,0.9554670313336109,0.9703906296450443,True,0.9703906296450443,500,8.490128632498213e-07
1,0.005,287,0.9689636720375765,0.9700338902431773,False,0.9703906296450443,500,8.235424773523266e-07
1,0.005,288,0.966466496224508,0.9698555205422439,False,0.9703906296450443,500,7.988362030317568e-07
1,0.005,289,0.9675961709970866,0.9659313871217076,False,0.9703906296450443,500,7.748711169408041e-07
1,0.005,290,0.9680718235329092,0.970152803377133,False,0.9703906296450443,500,7.5162498343258e-07
1,0.005,291,0.9442297401748023,0.9681312800998871,False,0.9703906296450443,500,7.290762339296026e-07
1,0.005,292,0.9516023544800524,0.9697960639752661,False,0.9703906296450443,500,7.072039469117145e-07
1,0.005,293,0.9479160473274273,0.9686663892026874,False,0.9703906296450443,500,6.859878285043631e-07
1,0.005,294,0.963790950710506,0.9668232356263751,False,0.9703906296450443,500,6.654081936492322e-07
1,0.005,295,0.9611748617634818,0.9657530174207742,False,0.9703906296450443,500,6.454459478397553e-07
1,0.005,296,0.9509483322432963,0.9693204114394435,False,0.9703906296450443,500,6.260825694045625e-07
1,0.005,297,0.9476187644925381,0.9680123669659315,False,0.9703906296450443,500,6.073000923224256e-07
1,0.005,298,0.9478565907604495,0.9702717165110886,False,0.9703906296450443,500,5.890810895527529e-07
1,0.005,299,0.9646827992151734,0.968844758903621,False,0.9703906296450443,500,5.714086568661703e-07
1,0.005,300,0.9558832273024556,0.9685474760687317,False,0.9703906296450443,500,5.542663971601852e-07
1,0.005,301,0.9680123669659314,0.968190736666865,False,0.9703906296450443,500,5.376384052453795e-07
1,0.005,302,0.9573696414769012,0.971520304417623,True,0.971520304417623,500,5.215092530880182e-07
1,0.005,303,0.9492835483679173,0.9697366074082882,False,0.971520304417623,500,5.058639754953776e-07
1,0.005,304,0.96176942743326,0.966466496224508,False,0.971520304417623,500,4.906880562305162e-07
1,0.005,305,0.9363814733337297,0.9668826921933528,False,0.971520304417623,500,4.759674145436007e-07
1,0.005,306,0.9682501932338425,0.9665854093584637,False,0.971520304417623,500,4.6168839210729265e-07
1,0.005,307,0.9685474760687318,0.9682501932338426,False,0.971520304417623,500,4.4783774034407386e-07
1,0.005,308,0.946013437184137,0.9703906296450443,False,0.971520304417623,500,4.3440260813375165e-07
1,0.005,309,0.9694393245733991,0.9699744336761995,False,0.971520304417623,500,4.213705298897391e-07
1,0.005,310,0.9518401807479636,0.9703311730780665,False,0.971520304417623,500,4.0872941399304694e-07
1,0.005,311,0.9708662821808669,0.9708068256138891,False,0.971520304417623,500,3.9646753157325553e-07
1,0.005,312,0.9712824781497117,0.9712230215827339,False,0.971520304417623,500,3.8457350562605784e-07
1,0.005,313,0.9688447589036209,0.9697366074082883,False,0.971520304417623,500,3.730363004572761e-07
1,0.005,314,0.956061597003389,0.9636720375765503,False,0.971520304417623,500,3.618452114435578e-07
1,0.005,315,0.934300493489506,0.9686663892026874,False,0.971520304417623,500,3.5098985510025106e-07
1,0.005,316,0.9557643141684999,0.972174326654379,True,0.972174326654379,500,3.404601594472435e-07
1,0.005,317,0.9335275581187943,0.9717581306855343,False,0.972174326654379,500,3.302463546638262e-07
1,0.005,318,0.9642071466793507,0.9722337832213568,True,0.9722337832213568,500,3.2033896402391144e-07
1,0.005,319,0.9407218027231108,0.9717581306855342,False,0.9722337832213568,500,3.107287951031941e-07
1,0.005,320,0.968131280099887,0.971817587252512,False,0.9722337832213568,500,3.0140693125009826e-07
1,0.005,321,0.9736607408288246,0.9722932397883346,True,0.9722932397883346,500,2.923647233125953e-07
1,0.005,322,0.9713419347166895,0.970509542779,False,0.9722932397883346,500,2.8359378161321746e-07
1,0.005,323,0.9668826921933529,0.9702717165110887,False,0.9722932397883346,500,2.750859681648209e-07
1,0.005,324,0.972174326654379,0.9708662821808669,False,0.9722932397883346,500,2.6683338911987626e-07
1,0.005,325,0.9556454010345443,0.9703311730780664,False,0.9722932397883346,500,2.5882838744628e-07
1,0.005,326,0.9095665616267317,0.9702717165110887,False,0.9722932397883346,500,2.510635358228916e-07
