seed,step,estimated_score,actual_score,estimated_feature_diversity,feature_diversity,estimated_prediction_diversity,prediction_diversity,estimated_objective,actual_objective,accepted,best_accepted_objective,max_feature_similarity,pool_size,temperature
0,366,0.9503401360544217,0.9595918367346938,0.874764783219905,0.874764783219905,0.5022578459209713,0.4420341395429638,0.9615990731162256,0.9705496552646077,False,0.9729422875570428,0.2,176,7.42425724607013e-07
0,367,0.9583673469387755,0.9580272108843537,0.8716878273855961,0.8716878273855961,0.4522767098220603,0.44546046895120456,0.9693456087617417,0.9689713915029656,False,0.9729422875570428,0.2,176,7.201529528688027e-07
0,368,0.948639455782313,0.959047619047619,0.8717574050799858,0.8717574050799858,0.49376819247705106,0.45582523488875637,0.9598258707954982,0.9700443192728627,False,0.9729422875570428,0.2,176,6.985483642827386e-07
0,369,0.9575510204081632,0.9592517006802721,0.8716878273855961,0.8716878273855961,0.47548296415394303,0.48403959952958575,0.9686453135027888,0.9703887769517759,False,0.9729422875570428,0.2,176,6.775919133542565e-07
0,370,0.9583673469387755,0.9580272108843537,0.8716878273855961,0.8716878273855961,0.4522767098220603,0.44546046895120456,0.9693456087617417,0.9689713915029656,False,0.9729422875570428,0.2,176,6.572641559536288e-07
0,371,0.9596598639455781,0.9608843537414966,0.8716878273855961,0.8716878273855961,0.43491311039154185,0.44380526466012,0.9705513077713918,0.9718202583386532,False,0.9729422875570428,0.2,176,6.375462312750199e-07
0,372,0.9571428571428572,0.9604761904761905,0.8672014003079566,0.8672014003079566,0.5050340259223746,0.4591905850071235,0.9683400412755486,0.9714441574043057,False,0.9729422875570428,0.19230769230769232,176,6.184198443367693e-07
0,373,0.9548979591836735,0.9623809523809524,0.8751449425172844,0.8751449425172844,0.44984396437456126,0.44620193294266103,0.965898628430719,0.9733634114708386,True,0.9733634114708386,0.19230769230769232,176,5.998672490066661e-07
0,374,0.9587755102040816,0.9592517006802721,0.8842579009190359,0.8842579009190359,0.47058626698581846,0.447277524427394,0.9699710205482011,0.9703306673115994,False,0.9733634114708386,0.19230769230769232,186,5.818712315364661e-07
0,375,0.9478231292517006,0.96,0.8737632220871768,0.8737632220871768,0.4480291418677186,0.44766323443479444,0.958800907181911,0.9709759483930457,False,0.9733634114708386,0.19230769230769232,186,5.644150945903721e-07
0,376,0.9551020408163265,0.9606802721088435,0.8735348190772273,0.8735348190772273,0.5007036088447583,0.44857747241942236,0.9663409070513226,0.9716585076617129,False,0.9733634114708386,0.19230769230769232,186,5.474826417526609e-07
0,377,0.9604081632653061,0.9619727891156462,0.8778918414121909,0.8778918414121909,0.4424489548162372,0.433460586386747,0.9713993264535092,0.9729190104617019,False,0.9733634114708386,0.15384615384615385,186,5.31058162500081e-07
0,378,0.9508163265306122,0.9589795918367348,0.8766806262081405,0.8766806262081405,0.4958219700515416,0.4625218184912635,0.9620622426429513,0.9700590071912725,False,0.9733634114708386,0.19230769230769232,186,5.151264176250785e-07
0,379,0.9448299319727891,0.9589115646258504,0.8811895241216383,0.8811895241216383,0.44965760885577827,0.45089579361220994,0.9558901152582844,0.9699779388351278,False,0.9733634114708386,0.15384615384615385,186,4.996726250963261e-07
0,380,0.9541496598639456,0.9615646258503401,0.8766128971553053,0.8766128971553053,0.48542322791694464,0.4441344959024976,0.9653429049750833,0.9725514273014056,False,0.9733634114708386,0.19230769230769232,186,4.846824463434363e-07
0,381,0.9591156462585033,0.9621768707482993,0.8767887884130768,0.8767887884130768,0.4531117470106604,0.4535996442387205,0.9701490928776874,0.9732127568536236,False,0.9733634114708386,0.19230769230769232,186,4.7014197295313325e-07
0,382,0.9552380952380952,0.9620408163265306,0.8771537561812703,0.8771537561812703,0.44323254601542683,0.4465073431134442,0.9662257955299851,0.9730448906039105,False,0.9733634114708386,0.18518518518518517,186,4.5603771376453926e-07
0,383,0.9541496598639456,0.9564625850340136,0.877311609183951,0.877311609183951,0.4475987102710356,0.4501737593264402,0.9651607695071404,0.9674865699224853,False,0.9733634114708386,0.19230769230769232,186,4.4235658235160305e-07
0,384,0.9608843537414966,0.9626530612244898,0.8732764567968063,0.8732764567968063,0.45078955804251136,0.4449642717378355,0.9718710660996772,0.973610647151147,True,0.973610647151147,0.2,186,4.2908588488105496e-07
0,385,0.9593877551020408,0.9599319727891157,0.8750969182946872,0.8750969182946872,0.4303532494743779,0.42957883995909973,0.9702904905323595,0.9708308361718581,False,0.973610647151147,0.2,186,4.162133083346233e-07
0,386,0.9586394557823129,0.9625170068027211,0.8786536518316275,0.8786536518316275,0.43891719672231294,0.43904514871307876,0.9696205782842408,0.9734987690646028,False,0.973610647151147,0.2,186,4.037269090845846e-07
0,387,0.9591836734693877,0.9622448979591838,0.8750043363060442,0.8750043363060442,0.45140824272674,0.4521260642343007,0.9701907580460818,0.9732555716434157,False,0.973610647151147,0.2,186,3.91615101812047e-07
0,388,0.9581632653061225,0.9623129251700681,0.8751457528433336,0.8751457528433336,0.43878733119306385,0.44453591468680875,0.9691086594905212,0.9732870622719354,False,0.973610647151147,0.2,186,3.7986664875768557e-07
0,389,0.9610884353741497,0.9607482993197278,0.87471276513212,0.87471276513212,0.45011866931381184,0.4450935356141052,0.97208615637204,0.9717208946491196,False,0.973610647151147,0.2,186,3.68470649294955e-07
0,390,0.9557142857142857,0.9623129251700681,0.871617527036882,0.871617527036882,0.47727405898193764,0.4662473545707357,0.9668168312795643,0.9733603372132905,False,0.973610647151147,0.2,186,3.5741652981610633e-07
0,391,0.957687074829932,0.9604761904761905,0.874764783219905,0.874764783219905,0.5055576239991669,0.4501630731913506,0.9689625107821269,0.9714746536743463,False,0.973610647151147,0.2,186,3.4669403392162315e-07
0,392,0.9635374149659863,0.9627891156462585,0.8671451697179384,0.8671451697179384,0.4364180165801123,0.4252761249326532,0.9743909567460664,0.9735869479681012,False,0.973610647151147,0.2,186,3.3629321290397443e-07
0,393,0.9499319727891157,0.9570068027210884,0.8747830654808343,0.8747830654808343,0.448500401397968,0.4389152599428776,0.9609223054509138,0.9679492096756112,False,0.973610647151147,0.2,186,3.262044165168552e-07
0,394,0.9614285714285714,0.9599319727891156,0.8716878273855961,0.8716878273855961,0.43347783715748794,0.4331303760111324,0.9723128388882147,0.9708145029430272,False,0.973610647151147,0.2,186,3.164182840213495e-07
0,395,0.9583673469387756,0.9608163265306122,0.8750043363060442,0.8750043363060442,0.424979525704301,0.4331136096027576,0.9692422879303575,0.9717319379416864,False,0.973610647151147,0.2,186,3.06925735500709e-07
0,396,0.9559863945578231,0.9619727891156462,0.8717835979794692,0.8717835979794692,0.4517788597921724,0.4537923738352646,0.9669631248365786,0.9729595869646173,False,0.973610647151147,0.19230769230769232,186,2.977179634356877e-07
0,397,0.9551700680272109,0.9607482993197278,0.8716867051418269,0.8716867051418269,0.4937033878190606,0.44696857548676905,0.9663554520177245,0.9717000092485799,False,0.973610647151147,0.2,186,2.887864245326171e-07
0,398,0.9560544217687075,0.963265306122449,0.8746606844690664,0.8746606844690664,0.4439005555248981,0.42814754861879933,0.9670205313910226,0.9741526507102336,True,0.9741526507102336,0.20833333333333334,186,2.8012283179663856e-07
0,399,0.9644897959183674,0.9645578231292518,0.8761712925320937,0.8761712925320937,0.44941260645566083,0.4252564658385466,0.9754985718759666,0.9754458183837654,True,0.9754458183837654,0.20833333333333334,182,2.717191468427394e-07
0,400,0.9520408163265306,0.9614965986394558,0.874126692122155,0.874126692122155,0.4492523249421758,0.42372890415114384,0.963028344872463,0.9723565100814331,False,0.9754458183837654,0.20833333333333334,191,2.635675724374572e-07
0,401,0.9623809523809523,0.9628571428571429,0.8739829033350839,0.8739829033350839,0.45730558352516304,0.4248255243837701,0.973407309331929,0.9737210995124125,False,0.9754458183837654,0.20833333333333334,191,2.556605452643335e-07
0,402,0.9558503401360544,0.9620408163265306,0.8740776003047808,0.8740776003047808,0.43175093970189266,0.4225490123888191,0.9667498708376117,0.9728943373915225,False,0.9754458183837654,0.20833333333333334,191,2.479907289064035e-07
0,403,0.9636054421768707,0.9628571428571429,0.8746186493490443,0.8746186493490443,0.4298604063712574,0.4348915424918184,0.9745009307022174,0.9737777870630924,False,0.9754458183837654,0.20833333333333334,191,2.4055100703921135e-07
0,404,0.9614965986394557,0.9653061224489796,0.8776304800009429,0.8776304800009429,0.455408879509406,0.4323306821651368,0.9725499478370122,0.9762440806598147,True,0.9762440806598147,0.20833333333333334,191,2.33334476828035e-07
0,405,0.9606802721088434,0.9630612244897959,0.8794826074768025,0.8794826074768025,0.4403155165309219,0.44092209004514926,0.971676675766266,0.9740606610147897,False,0.9762440806598147,0.2,187,2.2633444252319394e-07
0,406,0.954625850340136,0.9594557823129253,0.872127696864539,0.872127696864539,0.43225031669066694,0.4263204650515278,0.9655083788922348,0.9703086616068284,False,0.9762440806598147,0.20833333333333334,187,2.1954440924749813e-07
0,407,0.9548979591836735,0.9623809523809523,0.8756403024388453,0.8756403024388453,0.46598221704315373,0.4539404039749625,0.9659842732932776,0.9734070574252156,False,0.9762440806598147,0.21739130434782608,187,2.1295807697007317e-07
0,408,0.9631972789115646,0.9629931972789116,0.8794826074768025,0.8794826074768025,0.43374563836624935,0.4385023423136317,0.9741608331781638,0.9739805350652478,False,0.9762440806598147,0.2,187,2.0656933466097096e-07
0,409,0.9622448979591837,0.9640816326530612,0.8833734868894606,0.8833734868894606,0.4331044028981793,0.4466682111286085,0.9732441548425692,0.9751487085775988,False,0.9762440806598147,0.20833333333333334,187,2.0037225462114182e-07
0,410,0.9608163265306123,0.9614965986394557,0.8795447681259695,0.8795447681259695,0.4194582018534689,0.4230659805534948,0.9717090652211394,0.9724073762234829,False,0.9762440806598147,0.20833333333333334,187,1.9436108698250755e-07
0,411,0.9637414965986395,0.9640816326530612,0.8795630965717173,0.8795630965717173,0.4269041789403877,0.4331177488366036,0.9746716484590586,0.9750428523629615,False,0.9762440806598147,0.20833333333333334,187,1.8853025437303233e-07
0,412,0.9598639455782312,0.9648299319727891,0.8761712925320937,0.8761712925320937,0.4267003716521975,0.4319248935625934,0.9707591603618131,0.9757512693659229,False,0.9762440806598147,0.20833333333333334,187,1.8287434674184137e-07
0,413,0.9617006802721089,0.9644897959183674,0.8790335935193948,0.8790335935193948,0.41830029676960867,0.4079142550176192,0.9725825176911509,0.9753197031286495,False,0.9762440806598147,0.20833333333333334,187,1.7738811633958612e-07
0,414,0.9633333333333334,0.9639455782312925,0.8761712925320937,0.8761712925320937,0.4392349354925324,0.44011285066071704,0.974291220936117,0.974907855409917,False,0.9762440806598147,0.20833333333333334,187,1.7206647284939854e-07
0,415,0.9621088435374149,0.9646258503401361,0.8793645698430181,0.8793645698430181,0.4166985296674232,0.42226568607971926,0.9729859818841822,0.975530824468965,False,0.9762440806598147,0.20833333333333334,187,1.6690447866391658e-07
0,416,0.9546938775510204,0.9610884353741497,0.8789235970427921,0.8789235970427921,0.46279061530104404,0.439088537190884,0.9657970665979535,0.972073114030532,False,0.9762440806598147,0.20833333333333334,187,1.6189734430399908e-07
0,417,0.9528571428571428,0.963265306122449,0.8789235970427921,0.8789235970427921,0.5455652090846101,0.4460440918919922,0.9643742048729939,0.9742847625523369,False,0.9762440806598147,0.20833333333333334,187,1.570404239748791e-07
0,418,0.9663265306122448,0.964421768707483,0.8802362063174078,0.8802362063174078,0.4422965504764475,0.43330339258271355,0.9773403754278012,0.9753906477335706,False,0.9762440806598147,0.20833333333333334,187,1.5232921125563273e-07
0,419,0.9610884353741497,0.9629931972789115,0.8790335935193948,0.8790335935193948,0.5109542122443796,0.4493285287733064,0.9724335423705656,0.974030175857972,False,0.9762440806598147,0.20833333333333334,187,1.4775933491796374e-07
0,420,0.9633333333333334,0.9637414965986394,0.87553678777363,0.87553678777363,0.4616774159366928,0.4306111143502225,0.9743970882907532,0.9746499200481269,False,0.9762440806598147,0.20833333333333334,187,1.4332655487042481e-07
0,421,0.9592517006802721,0.9640136054421768,0.8756245026103038,0.8756245026103038,0.4509126235353536,0.43205583171321393,0.970262508824052,0.974930129626846,False,0.9762440806598147,0.20833333333333334,187,1.3902675822431207e-07
0,422,0.9608163265306123,0.9614965986394557,0.8795447681259695,0.8795447681259695,0.4194582018534689,0.4230659805534948,0.9717090652211394,0.9724073762234829,False,0.9762440806598147,0.20833333333333334,187,1.3485595547758271e-07
0,423,0.9625170068027211,0.9644897959183674,0.8790044596172075,0.8790044596172075,0.4246179768779891,0.43241336776695516,0.9734301412832831,0.9754419073533742,False,0.9762440806598147,0.20833333333333334,187,1.3081027681325522e-07
0,424,0.9585714285714286,0.9645578231292515,0.8790044596172075,0.8790044596172075,0.44649924726181744,0.42966612802786425,0.9695939694039097,0.9754961983655629,False,0.9762440806598147,0.20833333333333334,187,1.2688596850885756e-07
0,425,0.9624489795918367,0.9633333333333334,0.8789235970427921,0.8789235970427921,0.4554713687092663,0.4442456930116938,0.973515572405811,0.9743437977688197,False,0.9762440806598147,0.20833333333333334,187,1.2307938945359183e-07
0,426,0.9534013605442176,0.9604761904761905,0.8754024789221171,0.8754024789221171,0.45606946045368313,0.4216982545349747,0.9644357326357073,0.9713387065380865,False,0.9762440806598147,0.21739130434782608,187,1.1938700776998406e-07
0,427,0.9583673469387755,0.9626530612244898,0.8718667437372065,0.8718667437372065,0.4850690989564897,0.44328531794746595,0.96951135987093,0.9735881552515991,False,0.9762440806598147,0.2,187,1.1580539753688454e-07
0,428,0.9635374149659863,0.9635374149659863,0.8756403024388453,0.8756403024388453,0.44032667664849096,0.43942521985169913,0.9744954513736171,0.9744909440896332,False,0.9762440806598147,0.21739130434782608,187,1.12331235610778e-07
0,429,0.9663265306122448,0.964421768707483,0.8802362063174078,0.8802362063174078,0.4422965504764475,0.43330339258271355,0.9773403754278012,0.9753906477335706,False,0.9762440806598147,0.20833333333333334,187,1.0896129854245466e-07
0,430,0.9517687074829932,0.9668707482993197,0.8796942240062886,0.8796942240062886,0.4471965267039564,0.42414588617464516,0.9628016323565759,0.9777884199702559,True,0.9777884199702559,0.2,187,1.0569245958618101e-07
0,431,0.9606802721088435,0.964421768707483,0.8845794042374306,0.8845794042374306,0.42466824305022016,0.4116107150353602,0.971649407366469,0.9753256163250341,False,0.9777884199702559,0.2,193,1.0252168579859559e-07
0,432,0.9597959183673469,0.9625170068027211,0.8782646991255003,0.8782646991255003,0.4049240059657334,0.4093720314780788,0.9706031853884305,0.9733465139513665,False,0.9777884199702559,0.2,193,9.944603522463771e-08
0,433,0.9575510204081632,0.964421768707483,0.8777765102123072,0.8777765102123072,0.42817870104182354,0.4336642433498777,0.9684696790154953,0.9753678550263554,False,0.9777884199702559,0.20833333333333334,193,9.646265416789858e-08
0,434,0.9606802721088435,0.964421768707483,0.8845794042374306,0.8845794042374306,0.42466824305022016,0.4116107150353602,0.971649407366469,0.9753256163250341,False,0.9777884199702559,0.2,193,9.356877454286161e-08
0,435,0.9656462585034014,0.9659183673469388,0.8816633302687251,0.8816633302687251,0.4177846411467576,0.4245710173172507,0.9765518150118224,0.9768578557362123,False,0.9777884199702559,0.2,193,9.076171130657577e-08
0,436,0.9541496598639456,0.963265306122449,0.8774122896440586,0.8774122896440586,0.4583468355971688,0.42443108932633355,0.9652155169383722,0.9741615844655213,False,0.9777884199702559,0.2,193,8.803885996737849e-08
0,437,0.9612244897959183,0.9661904761904763,0.8810413219021231,0.8810413219021231,0.45257728203192127,0.428122651783602,0.9722977894250991,0.9771415026684155,False,0.9777884199702559,0.2,193,8.539769416835714e-08
